2282	8	2295	147
1227	8	2295	147
1272	8	2299	147
205	5	2195	147
733	1	1337	147
1020	8	2313	147
1256	4	1030	147
579	8	2295	147
678	4	31	147
623	4	238	147
365	1	1336	147
1083	8	2303	147
2253	8	2303	147
1389	1	1381	147
356	7	64	147
405	8	2303	147
8	8	2298	147
1024	8	2299	147
1262	8	2328	147
2340	8	2301	147
294	8	2303	147
1316	4	823	147
2000	4	2001	147
777	1	1359	147
713	0	120	147
2245	8	2303	147
1188	3	1718	147
811	8	2303	147
1393	1	1340	147
239	8	2303	147
2269	8	2336	147
2045	4	513	147
596	8	2303	147
2138	5	2139	148
1275	4	1116	148
2179	5	2173	148
591	9	595	148
1330	1	1331	148
327	7	2243	148
2086	5	2117	148
511	4	1108	148
2185	5	2186	148
1199	8	2295	148
2278	8	2303	148
129	1	1369	148
823	4	1316	148
2087	5	2116	148
2262	8	2299	148
1324	1	1325	148
2183	5	2184	148
1108	4	511	148
2072	5	2073	148
990	4	993	148
1354	1	1340	148
1833	4	1731	148
2001	4	2000	148
469	4	989	148
1390	1	1391	148
894	4	2006	148
645	8	2295	148
1248	4	702	148
2341	8	2303	148
2279	8	2303	148
2177	5	2178	148
461	4	2009	148
2366	9	616	148
1936	3	1889	148
1111	8	2295	148
2049	4	438	148
2031	8	2301	148
1398	1	1399	148
1267	4	346	148
2156	5	2157	148
2031	4	2030	148
788	4	582	148
608	4	780	148
2009	4	461	148
2284	8	2295	148
428	4	1997	148
774	8	2303	148
8	8	2299	148
1090	0	120	148
2350	8	2303	148
2066	5	2067	148
642	3	1718	148
2048	4	902	148
1827	7	64	148
513	4	2045	148
486	8	2303	148
1124	8	2303	148
2267	8	2295	148
780	4	608	148
2254	8	2295	148
2241	8	2295	148
2190	5	2161	148
1731	4	1833	148
2345	8	2346	148
438	4	2049	148
393	8	2303	148
2205	5	2206	148
2151	5	2152	148
1241	4	1250	148
2281	7	2261	148
2275	8	2301	148
2188	5	2189	148
2112	5	2113	148
2339	8	2303	148
1348	1	1408	148
902	4	2048	148
1083	8	2336	148
1996	4	442	148
2081	5	2106	148
2274	8	2295	148
268	7	201	148
2276	8	2303	148
2330	8	2303	148
1074	4	968	148
1352	1	1353	148
1400	1	1388	148
2086	5	2149	148
2035	4	1027	148
1348	1	1402	148
184	4	965	148
983	4	2054	148
2334	8	2303	148
626	4	1016	148
1272	8	2295	148
968	4	1074	148
2262	8	2295	148
649	4	474	148
2108	5	2109	148
2006	4	894	148
91	8	2295	148
1201	8	2315	148
2087	5	2174	148
599	4	1319	148
472	3	1857	148
562	4	644	148
2054	4	983	148
1227	8	2299	148
1988	8	2295	148
2093	5	2094	148
256	8	2303	148
404	8	2303	148
2289	8	2299	148
33	5	2085	148
2249	8	2301	148
1115	0	99	148
496	4	691	148
607	4	1148	148
691	4	496	148
2050	4	1976	148
2241	8	2299	148
474	4	649	148
1024	8	2295	148
2033	4	1141	148
2357	8	2303	148
702	4	1248	148
2242	8	2299	148
1048	8	2328	148
2125	5	2126	148
1988	8	2299	148
1319	4	599	148
91	8	2299	148
2264	8	2300	148
2257	8	2303	148
164	4	1050	148
91	4	232	148
965	4	184	148
1976	4	2050	148
89	8	2303	148
2064	5	2065	148
2021	4	1304	148
1030	4	1256	148
1116	4	1275	148
1100	4	1110	148
2280	8	2338	148
2198	5	2199	148
1393	1	1401	148
347	3	1747	148
2070	5	2148	148
993	4	990	148
1119	4	636	148
2192	5	2193	148
995	2	1581	148
359	8	2303	148
582	4	788	148
2211	5	2212	148
1007	4	959	148
989	4	469	148
2130	5	2180	148
646	8	2328	148
1326	1	1327	148
1250	4	1241	148
2322	8	2301	148
539	3	1748	148
2137	5	2121	148
2274	8	2299	148
1141	4	2033	148
645	8	2299	148
2280	8	2295	148
1303	8	2303	148
644	4	562	148
465	4	531	148
2266	8	2299	148
1160	8	2295	148
1175	8	2351	148
509	8	2295	148
2255	8	2303	148
2282	8	2295	148
1227	8	2295	148
1272	8	2299	148
205	5	2195	148
606	4	2017	148
733	1	1337	148
1020	8	2313	148
1256	4	1030	148
579	8	2295	148
1528	2	1571	148
678	4	31	148
365	1	1336	148
1083	8	2303	148
2253	8	2303	148
2017	4	606	148
676	3	1928	148
2004	7	64	148
1389	1	1381	148
405	8	2303	148
8	8	2298	148
1024	8	2299	148
1262	8	2328	148
2340	8	2301	148
294	8	2303	148
1316	4	823	148
2000	4	2001	148
777	1	1359	148
2245	8	2303	148
811	8	2303	148
1393	1	1340	148
239	8	2303	148
2269	8	2336	148
2045	4	513	148
596	8	2303	148
722	3	1746	148
2138	5	2139	149
1275	4	1116	149
2179	5	2173	149
1330	1	1331	149
2086	5	2117	149
511	4	1108	149
2185	5	2186	149
1199	8	2295	149
2278	8	2303	149
129	1	1369	149
823	4	1316	149
2087	5	2116	149
2262	8	2299	149
1324	1	1325	149
2183	5	2184	149
1108	4	511	149
2072	5	2073	149
990	4	993	149
1354	1	1340	149
1833	4	1731	149
2001	4	2000	149
706	4	462	149
469	4	989	149
1390	1	1391	149
894	4	2006	149
645	8	2295	149
1248	4	702	149
1759	3	1760	149
2341	8	2303	149
2279	8	2303	149
2177	5	2178	149
461	4	2009	149
200	0	201	149
1111	8	2295	149
2049	4	438	149
2031	8	2301	149
1398	1	1399	149
1019	9	942	149
1267	4	346	149
2156	5	2157	149
2031	4	2030	149
788	4	582	149
608	4	780	149
2009	4	461	149
1937	3	1728	149
2284	8	2295	149
428	4	1997	149
774	8	2303	149
8	8	2299	149
2350	8	2303	149
2066	5	2067	149
87	3	1717	149
2048	4	902	149
513	4	2045	149
486	8	2303	149
1124	8	2303	149
2267	8	2295	149
780	4	608	149
2254	8	2295	149
2241	8	2295	149
2190	5	2161	149
1731	4	1833	149
731	3	1907	149
2345	8	2346	149
438	4	2049	149
462	4	706	149
393	8	2303	149
2205	5	2206	149
2151	5	2152	149
1241	4	1250	149
2275	8	2301	149
2188	5	2189	149
2112	5	2113	149
2339	8	2303	149
1348	1	1408	149
902	4	2048	149
1083	8	2336	149
1996	4	442	149
2081	5	2106	149
2274	8	2295	149
52	7	24	149
2276	8	2303	149
1540	2	1462	149
969	3	1910	149
2330	8	2303	149
1074	4	968	149
1352	1	1353	149
1400	1	1388	149
2086	5	2149	149
2035	4	1027	149
1348	1	1402	149
184	4	965	149
983	4	2054	149
2334	8	2303	149
626	4	1016	149
1272	8	2295	149
968	4	1074	149
2262	8	2295	149
649	4	474	149
2108	5	2109	149
2006	4	894	149
91	8	2295	149
369	3	1723	149
1201	8	2315	149
2087	5	2174	149
599	4	1319	149
957	3	1779	149
562	4	644	149
2054	4	983	149
1227	8	2299	149
1869	3	1717	149
1988	8	2295	149
2093	5	2094	149
256	8	2303	149
404	8	2303	149
2289	8	2299	149
33	5	2085	149
2249	8	2301	149
496	4	691	149
607	4	1148	149
691	4	496	149
2050	4	1976	149
2241	8	2299	149
474	4	649	149
1024	8	2295	149
2033	4	1141	149
2357	8	2303	149
702	4	1248	149
2242	8	2299	149
1048	8	2328	149
2125	5	2126	149
1988	8	2299	149
1319	4	599	149
91	8	2299	149
2264	8	2300	149
2257	8	2303	149
164	4	1050	149
91	4	232	149
965	4	184	149
1976	4	2050	149
89	8	2303	149
2064	5	2065	149
2021	4	1304	149
1030	4	1256	149
1116	4	1275	149
1100	4	1110	149
2280	8	2338	149
2198	5	2199	149
1393	1	1401	149
2070	5	2148	149
993	4	990	149
1119	4	636	149
2192	5	2193	149
995	2	1581	149
359	8	2303	149
582	4	788	149
2211	5	2212	149
1007	4	959	149
989	4	469	149
2130	5	2180	149
646	8	2328	149
1326	1	1327	149
1250	4	1241	149
2322	8	2301	149
2137	5	2121	149
2274	8	2299	149
1141	4	2033	149
645	8	2299	149
2280	8	2295	149
1303	8	2303	149
644	4	562	149
465	4	531	149
2266	8	2299	149
2008	4	738	149
1160	8	2295	149
762	8	2296	149
1175	8	2351	149
509	8	2295	149
2255	8	2303	149
2282	8	2295	149
1227	8	2295	149
1272	8	2299	149
738	4	2008	149
205	5	2195	149
606	4	2017	149
733	1	1337	149
1020	8	2313	149
1256	4	1030	149
579	8	2295	149
1528	2	1571	149
678	4	31	149
175	0	176	149
1083	8	2303	149
330	0	17	149
2253	8	2303	149
2017	4	606	149
1389	1	1381	149
405	8	2303	149
8	8	2298	149
1024	8	2299	149
1262	8	2328	149
2340	8	2301	149
294	8	2303	149
1316	4	823	149
2000	4	2001	149
777	1	1359	149
2245	8	2303	149
811	8	2303	149
1253	3	1717	149
1393	1	1340	149
239	8	2303	149
2269	8	2336	149
2045	4	513	149
596	8	2303	149
1031	0	120	149
2138	5	2139	150
1275	4	1116	150
2179	5	2173	150
1330	1	1331	150
2086	5	2117	150
511	4	1108	150
2185	5	2186	150
1199	8	2295	150
2278	8	2303	150
129	1	1369	150
823	4	1316	150
2087	5	2116	150
2262	8	2299	150
1324	1	1325	150
2183	5	2184	150
1108	4	511	150
2072	5	2073	150
990	4	993	150
1354	1	1340	150
1833	4	1731	150
2001	4	2000	150
706	4	462	150
469	4	989	150
1390	1	1391	150
894	4	2006	150
645	8	2295	150
1248	4	702	150
2341	8	2303	150
2279	8	2303	150
2177	5	2178	150
461	4	2009	150
1111	8	2295	150
2049	4	438	150
2031	8	2301	150
1398	1	1399	150
1267	4	346	150
2156	5	2157	150
2031	4	2030	150
2210	5	2063	150
788	4	582	150
608	4	780	150
2009	4	461	150
2284	8	2295	150
428	4	1997	150
774	8	2303	150
8	8	2299	150
2350	8	2303	150
2032	4	1202	150
2066	5	2067	150
2048	4	902	150
513	4	2045	150
486	8	2303	150
1124	8	2303	150
2267	8	2295	150
780	4	608	150
2254	8	2295	150
2241	8	2295	150
2190	5	2161	150
1731	4	1833	150
2345	8	2346	150
1528	2	1621	150
438	4	2049	150
100	6	1359	150
462	4	706	150
393	8	2303	150
2205	5	2206	150
2151	5	2152	150
1241	4	1250	150
2275	8	2301	150
2188	5	2189	150
2112	5	2113	150
2339	8	2303	150
1348	1	1408	150
902	4	2048	150
2019	7	233	150
1083	8	2336	150
1996	4	442	150
2081	5	2106	150
2274	8	2295	150
1048	8	2297	150
2276	8	2303	150
1540	2	1462	150
2330	8	2303	150
1074	4	968	150
1352	1	1353	150
1400	1	1388	150
2086	5	2149	150
2035	4	1027	150
1348	1	1402	150
184	4	965	150
983	4	2054	150
2334	8	2303	150
626	4	1016	150
1272	8	2295	150
1311	4	1157	150
968	4	1074	150
2262	8	2295	150
649	4	474	150
2108	5	2109	150
2006	4	894	150
91	8	2295	150
1201	8	2315	150
1262	8	2297	150
2087	5	2174	150
599	4	1319	150
562	4	644	150
2054	4	983	150
1227	8	2299	150
1988	8	2295	150
2093	5	2094	150
1202	4	2032	150
256	8	2303	150
404	8	2303	150
2289	8	2299	150
33	5	2085	150
2249	8	2301	150
496	4	691	150
607	4	1148	150
691	4	496	150
2050	4	1976	150
2241	8	2299	150
1142	6	1332	150
474	4	649	150
1024	8	2295	150
2033	4	1141	150
2357	8	2303	150
702	4	1248	150
2242	8	2299	150
1048	8	2328	150
2125	5	2126	150
1988	8	2299	150
1319	4	599	150
91	8	2299	150
161	0	162	150
2264	8	2300	150
2257	8	2303	150
164	4	1050	150
91	4	232	150
965	4	184	150
1976	4	2050	150
1984	7	64	150
89	8	2303	150
2064	5	2065	150
2021	4	1304	150
1030	4	1256	150
1116	4	1275	150
1100	4	1110	150
2280	8	2338	150
2198	5	2199	150
1278	0	25	150
1393	1	1401	150
2070	5	2148	150
993	4	990	150
1119	4	636	150
1297	0	103	150
2192	5	2193	150
359	8	2303	150
582	4	788	150
2211	5	2212	150
1007	4	959	150
989	4	469	150
2130	5	2180	150
646	8	2328	150
1326	1	1327	150
1250	4	1241	150
2322	8	2301	150
2137	5	2121	150
2274	8	2299	150
1141	4	2033	150
645	8	2299	150
2280	8	2295	150
1303	8	2303	150
644	4	562	150
465	4	531	150
2266	8	2299	150
2008	4	738	150
1160	8	2295	150
762	8	2296	150
1175	8	2351	150
509	8	2295	150
2255	8	2303	150
2282	8	2295	150
1227	8	2295	150
1272	8	2299	150
738	4	2008	150
205	5	2195	150
606	4	2017	150
733	1	1337	150
1020	8	2313	150
1256	4	1030	150
579	8	2295	150
1528	2	1571	150
678	4	31	150
1083	8	2303	150
2253	8	2303	150
2017	4	606	150
1389	1	1381	150
405	8	2303	150
8	8	2298	150
1024	8	2299	150
1262	8	2328	150
2340	8	2301	150
294	8	2303	150
1316	4	823	150
2000	4	2001	150
777	1	1359	150
1157	4	1311	150
2245	8	2303	150
811	8	2303	150
1393	1	1340	150
239	8	2303	150
2269	8	2336	150
2045	4	513	150
596	8	2303	150
1858	3	1909	150
579	8	2299	150
2138	5	2139	151
1275	4	1116	151
2179	5	2173	151
1330	1	1331	151
2086	5	2117	151
511	4	1108	151
2185	5	2186	151
1199	8	2295	151
2278	8	2303	151
129	1	1369	151
823	4	1316	151
2087	5	2116	151
2262	8	2299	151
1324	1	1325	151
1936	3	1718	151
2183	5	2184	151
1108	4	511	151
2072	5	2073	151
990	4	993	151
2232	6	1327	151
1354	1	1340	151
1833	4	1731	151
2001	4	2000	151
706	4	462	151
1390	1	1391	151
894	4	2006	151
645	8	2295	151
1248	4	702	151
2341	8	2303	151
2279	8	2303	151
526	7	96	151
2177	5	2178	151
461	4	2009	151
1111	8	2295	151
2049	4	438	151
1930	3	1931	151
2031	8	2301	151
1398	1	1399	151
1267	4	346	151
2156	5	2157	151
2031	4	2030	151
2210	5	2063	151
788	4	582	151
608	4	780	151
2009	4	461	151
2284	8	2295	151
428	4	1997	151
1195	4	1999	151
774	8	2303	151
8	8	2299	151
2350	8	2303	151
2032	4	1202	151
2066	5	2067	151
1938	7	32	151
2048	4	902	151
513	4	2045	151
486	8	2303	151
1124	8	2303	151
2267	8	2295	151
780	4	608	151
2254	8	2295	151
2241	8	2295	151
2190	5	2161	151
1731	4	1833	151
92	8	2349	151
2345	8	2346	151
1528	2	1621	151
438	4	2049	151
462	4	706	151
393	8	2303	151
2205	5	2206	151
2151	5	2152	151
1241	4	1250	151
851	3	1895	151
2275	8	2301	151
2188	5	2189	151
2112	5	2113	151
2339	8	2303	151
1348	1	1408	151
902	4	2048	151
1083	8	2336	151
1996	4	442	151
2081	5	2106	151
2274	8	2295	151
1048	8	2297	151
2276	8	2303	151
1540	2	1462	151
2330	8	2303	151
1074	4	968	151
1352	1	1353	151
2086	5	2149	151
2035	4	1027	151
921	0	686	151
1348	1	1402	151
184	4	965	151
983	4	2054	151
2334	8	2303	151
626	4	1016	151
1272	8	2295	151
1311	4	1157	151
968	4	1074	151
2262	8	2295	151
649	4	474	151
2108	5	2109	151
2006	4	894	151
91	8	2295	151
1201	8	2315	151
1262	8	2297	151
2087	5	2174	151
562	4	644	151
2054	4	983	151
1227	8	2299	151
1988	8	2295	151
2093	5	2094	151
1202	4	2032	151
256	8	2303	151
404	8	2303	151
2289	8	2299	151
33	5	2085	151
2249	8	2301	151
496	4	691	151
607	4	1148	151
691	4	496	151
2050	4	1976	151
2241	8	2299	151
474	4	649	151
1024	8	2295	151
2033	4	1141	151
2357	8	2303	151
702	4	1248	151
2242	8	2299	151
2125	5	2126	151
1988	8	2299	151
91	8	2299	151
2264	8	2300	151
2257	8	2303	151
164	4	1050	151
91	4	232	151
965	4	184	151
1976	4	2050	151
886	0	151	151
89	8	2303	151
2064	5	2065	151
2021	4	1304	151
1030	4	1256	151
1116	4	1275	151
1100	4	1110	151
2280	8	2338	151
138	7	32	151
2198	5	2199	151
1393	1	1401	151
2070	5	2148	151
993	4	990	151
1119	4	636	151
2192	5	2193	151
665	0	24	151
359	8	2303	151
582	4	788	151
2211	5	2212	151
1007	4	959	151
2130	5	2180	151
646	8	2328	151
1326	1	1327	151
1250	4	1241	151
2322	8	2301	151
2137	5	2121	151
2274	8	2299	151
1141	4	2033	151
645	8	2299	151
2280	8	2295	151
1303	8	2303	151
644	4	562	151
465	4	531	151
2266	8	2299	151
1037	0	233	151
2008	4	738	151
1160	8	2295	151
762	8	2296	151
1175	8	2351	151
509	8	2295	151
2255	8	2303	151
2282	8	2295	151
1227	8	2295	151
1272	8	2299	151
205	5	2195	151
1999	4	1195	151
606	4	2017	151
733	1	1337	151
1020	8	2313	151
1256	4	1030	151
579	8	2295	151
678	4	31	151
1083	8	2303	151
2253	8	2303	151
2017	4	606	151
1389	1	1381	151
405	8	2303	151
8	8	2298	151
1024	8	2299	151
2340	8	2301	151
294	8	2303	151
1316	4	823	151
2000	4	2001	151
777	1	1359	151
1157	4	1311	151
1735	3	1779	151
2245	8	2303	151
811	8	2303	151
568	0	570	151
1393	1	1340	151
239	8	2303	151
646	8	2297	151
2269	8	2336	151
2045	4	513	151
596	8	2303	151
579	8	2299	151
2138	5	2139	152
1275	4	1116	152
2179	5	2173	152
1330	1	1331	152
2086	5	2117	152
511	4	1108	152
2185	5	2186	152
1199	8	2295	152
2278	8	2303	152
129	1	1369	152
823	4	1316	152
2087	5	2116	152
2262	8	2299	152
1324	1	1325	152
2183	5	2184	152
1108	4	511	152
2072	5	2073	152
990	4	993	152
1354	1	1340	152
1833	4	1731	152
2001	4	2000	152
706	4	462	152
1390	1	1391	152
894	4	2006	152
645	8	2295	152
1248	4	702	152
2341	8	2303	152
887	4	40	152
2279	8	2303	152
2177	5	2178	152
461	4	2009	152
1111	8	2295	152
2049	4	438	152
2031	8	2301	152
1398	1	1399	152
1267	4	346	152
2156	5	2157	152
2031	4	2030	152
2210	5	2063	152
788	4	582	152
608	4	780	152
2009	4	461	152
2284	8	2295	152
428	4	1997	152
1195	4	1999	152
774	8	2303	152
8	8	2299	152
2350	8	2303	152
2032	4	1202	152
2066	5	2067	152
2048	4	902	152
513	4	2045	152
836	8	2297	152
486	8	2303	152
1124	8	2303	152
2267	8	2295	152
780	4	608	152
2254	8	2295	152
2241	8	2295	152
241	7	32	152
2190	5	2161	152
1731	4	1833	152
92	8	2349	152
2345	8	2346	152
1528	2	1621	152
438	4	2049	152
462	4	706	152
393	8	2303	152
2205	5	2206	152
2151	5	2152	152
1241	4	1250	152
2275	8	2301	152
2188	5	2189	152
2112	5	2113	152
2339	8	2303	152
1348	1	1408	152
902	4	2048	152
1083	8	2336	152
1996	4	442	152
2081	5	2106	152
2274	8	2295	152
1048	8	2297	152
2276	8	2303	152
2330	8	2303	152
1074	4	968	152
1358	1	1333	152
1352	1	1353	152
2086	5	2149	152
2035	4	1027	152
1348	1	1402	152
184	4	965	152
983	4	2054	152
2334	8	2303	152
626	4	1016	152
1272	8	2295	152
2062	5	2063	152
1311	4	1157	152
968	4	1074	152
2262	8	2295	152
649	4	474	152
2108	5	2109	152
2006	4	894	152
91	8	2295	152
1201	8	2315	152
1262	8	2297	152
2087	5	2174	152
2012	7	117	152
562	4	644	152
2054	4	983	152
1227	8	2299	152
1988	8	2295	152
2093	5	2094	152
1202	4	2032	152
256	8	2303	152
404	8	2303	152
2289	8	2299	152
33	5	2085	152
2249	8	2301	152
496	4	691	152
607	4	1148	152
691	4	496	152
2050	4	1976	152
2241	8	2299	152
474	4	649	152
551	7	30	152
1024	8	2295	152
2033	4	1141	152
2357	8	2303	152
702	4	1248	152
2242	8	2299	152
2125	5	2126	152
1988	8	2299	152
91	8	2299	152
2264	8	2300	152
2257	8	2303	152
164	4	1050	152
883	7	64	152
965	4	184	152
982	3	1835	152
1976	4	2050	152
89	8	2303	152
2064	5	2065	152
2021	4	1304	152
1030	4	1256	152
1116	4	1275	152
1100	4	1110	152
2280	8	2338	152
2198	5	2199	152
1393	1	1401	152
2070	5	2148	152
993	4	990	152
1119	4	636	152
2192	5	2193	152
384	0	193	152
359	8	2303	152
582	4	788	152
2211	5	2212	152
628	4	2016	152
1007	4	959	152
2130	5	2180	152
1326	1	1327	152
1250	4	1241	152
2322	8	2301	152
2137	5	2121	152
2274	8	2299	152
1141	4	2033	152
645	8	2299	152
1001	0	137	152
2280	8	2295	152
1303	8	2303	152
644	4	562	152
465	4	531	152
2016	4	628	152
2266	8	2299	152
2008	4	738	152
850	8	2311	152
1160	8	2295	152
762	8	2296	152
1175	8	2351	152
509	8	2295	152
2255	8	2303	152
2282	8	2295	152
1227	8	2295	152
1272	8	2299	152
205	5	2195	152
1999	4	1195	152
606	4	2017	152
733	1	1337	152
1020	8	2313	152
1256	4	1030	152
579	8	2295	152
678	4	31	152
1083	8	2303	152
2253	8	2303	152
777	3	1718	152
2017	4	606	152
1389	1	1381	152
405	8	2303	152
8	8	2298	152
1024	8	2299	152
2340	8	2301	152
294	8	2303	152
1316	4	823	152
2000	4	2001	152
777	1	1359	152
353	3	1717	152
1157	4	1311	152
2245	8	2303	152
811	8	2303	152
1393	1	1340	152
239	8	2303	152
646	8	2297	152
2269	8	2336	152
2045	4	513	152
596	8	2303	152
579	8	2299	152
1052	3	1717	152
1358	1	1362	153
2138	5	2139	153
1275	4	1116	153
2179	5	2173	153
1330	1	1331	153
2086	5	2117	153
511	4	1108	153
2185	5	2186	153
1199	8	2295	153
2278	8	2303	153
129	1	1369	153
823	4	1316	153
2087	5	2116	153
2262	8	2299	153
1128	4	2008	153
1324	1	1325	153
2183	5	2184	153
1108	4	511	153
2072	5	2073	153
990	4	993	153
647	9	648	153
1354	1	1340	153
1833	4	1731	153
2001	4	2000	153
706	4	462	153
1936	3	1795	153
1390	1	1391	153
894	4	2006	153
645	8	2295	153
1248	4	702	153
2341	8	2303	153
887	4	40	153
2279	8	2303	153
2177	5	2178	153
461	4	2009	153
1171	3	1717	153
1111	8	2295	153
2049	4	438	153
2031	8	2301	153
1398	1	1399	153
1267	4	346	153
2156	5	2157	153
2031	4	2030	153
2210	5	2063	153
788	4	582	153
608	4	780	153
2009	4	461	153
2284	8	2295	153
428	4	1997	153
1195	4	1999	153
774	8	2303	153
8	8	2299	153
2350	8	2303	153
2032	4	1202	153
1870	3	1737	153
2066	5	2067	153
852	8	2299	153
2048	4	902	153
513	4	2045	153
836	8	2297	153
486	8	2303	153
1124	8	2303	153
2267	8	2295	153
780	4	608	153
2254	8	2295	153
1735	3	1717	153
936	0	291	153
2241	8	2295	153
2190	5	2161	153
1731	4	1833	153
92	8	2349	153
2345	8	2346	153
438	4	2049	153
462	4	706	153
393	8	2303	153
2205	5	2206	153
2008	4	1128	153
2151	5	2152	153
1241	4	1250	153
1933	3	1779	153
958	4	1285	153
2275	8	2301	153
2188	5	2189	153
2112	5	2113	153
1880	3	1717	153
2339	8	2303	153
1348	1	1408	153
902	4	2048	153
1083	8	2336	153
1996	4	442	153
2081	5	2106	153
2274	8	2295	153
1048	8	2297	153
2276	8	2303	153
2330	8	2303	153
1074	4	968	153
1358	1	1333	153
1352	1	1353	153
2086	5	2149	153
2035	4	1027	153
1936	3	1716	153
626	7	32	153
1348	1	1402	153
184	4	965	153
983	4	2054	153
2334	8	2303	153
626	4	1016	153
1272	8	2295	153
2062	5	2063	153
1311	4	1157	153
968	4	1074	153
2262	8	2295	153
649	4	474	153
2108	5	2109	153
2006	4	894	153
91	8	2295	153
1201	8	2315	153
1262	8	2297	153
2087	5	2174	153
2028	4	630	153
1285	4	958	153
562	4	644	153
2054	4	983	153
1227	8	2299	153
1988	8	2295	153
2093	5	2094	153
1202	4	2032	153
256	8	2303	153
404	8	2303	153
2289	8	2299	153
33	5	2085	153
2249	8	2301	153
496	4	691	153
607	4	1148	153
691	4	496	153
2050	4	1976	153
2241	8	2299	153
474	4	649	153
1024	8	2295	153
2033	4	1141	153
2357	8	2303	153
702	4	1248	153
2242	8	2299	153
2125	5	2126	153
1988	8	2299	153
91	8	2299	153
1350	1	1351	153
2264	8	2300	153
2257	8	2303	153
164	4	1050	153
155	0	156	153
758	9	760	153
965	4	184	153
1976	4	2050	153
89	8	2303	153
2064	5	2065	153
2021	4	1304	153
1030	4	1256	153
1116	4	1275	153
1100	4	1110	153
2280	8	2338	153
2198	5	2199	153
1970	9	724	153
1393	1	1401	153
2070	5	2148	153
993	4	990	153
1119	4	636	153
2192	5	2193	153
359	8	2303	153
582	4	788	153
2211	5	2212	153
1770	3	1760	153
628	4	2016	153
1007	4	959	153
2130	5	2180	153
1326	1	1327	153
1250	4	1241	153
2088	5	2089	153
2322	8	2301	153
2137	5	2121	153
2274	8	2299	153
1141	4	2033	153
645	8	2299	153
1790	3	1717	153
2280	8	2295	153
1303	8	2303	153
644	4	562	153
1113	0	1098	153
465	4	531	153
2016	4	628	153
2266	8	2299	153
2008	4	738	153
850	8	2311	153
1160	8	2295	153
1574	2	1511	153
762	8	2296	153
1175	8	2351	153
509	8	2295	153
2255	8	2303	153
2282	8	2295	153
1227	8	2295	153
100	6	1327	153
1272	8	2299	153
205	5	2195	153
797	3	1835	153
1999	4	1195	153
606	4	2017	153
733	1	1337	153
1020	8	2313	153
1256	4	1030	153
579	8	2295	153
678	4	31	153
1083	8	2303	153
2253	8	2303	153
2017	4	606	153
1389	1	1381	153
405	8	2303	153
8	8	2298	153
1024	8	2299	153
2340	8	2301	153
294	8	2303	153
1316	4	823	153
2000	4	2001	153
777	1	1359	153
852	8	2295	153
1300	3	1724	153
1157	4	1311	153
2245	8	2303	153
811	8	2303	153
1393	1	1340	153
239	8	2303	153
646	8	2297	153
2269	8	2336	153
2045	4	513	153
596	8	2303	153
579	8	2299	153
1358	1	1362	154
2138	5	2139	154
1275	4	1116	154
2179	5	2173	154
1330	1	1331	154
2086	5	2117	154
511	4	1108	154
2185	5	2186	154
1199	8	2295	154
2278	8	2303	154
129	1	1369	154
823	4	1316	154
2087	5	2116	154
2262	8	2299	154
1128	4	2008	154
1324	1	1325	154
2183	5	2184	154
1108	4	511	154
2072	5	2073	154
990	4	993	154
1354	1	1340	154
1833	4	1731	154
2001	4	2000	154
706	4	462	154
1390	1	1391	154
894	4	2006	154
645	8	2295	154
1248	4	702	154
2341	8	2303	154
887	4	40	154
2279	8	2303	154
2177	5	2178	154
461	4	2009	154
558	7	29	154
935	6	2222	154
1111	8	2295	154
2049	4	438	154
2031	8	2301	154
1398	1	1399	154
1267	4	346	154
2156	5	2157	154
2031	4	2030	154
2210	5	2063	154
788	4	582	154
608	4	780	154
2009	4	461	154
748	4	394	154
2284	8	2295	154
365	1	1381	154
428	4	1997	154
1195	4	1999	154
774	8	2303	154
8	8	2299	154
2350	8	2303	154
2032	4	1202	154
2066	5	2067	154
852	8	2299	154
261	0	262	154
2048	4	902	154
579	4	819	154
513	4	2045	154
836	8	2297	154
486	8	2303	154
1124	8	2303	154
2267	8	2295	154
780	4	608	154
2254	8	2295	154
2241	8	2295	154
2190	5	2161	154
1731	4	1833	154
92	8	2349	154
2345	8	2346	154
438	4	2049	154
462	4	706	154
393	8	2303	154
2205	5	2206	154
2008	4	1128	154
2151	5	2152	154
1241	4	1250	154
2163	5	2164	154
1237	6	1332	154
958	4	1285	154
2275	8	2301	154
2188	5	2189	154
2112	5	2113	154
2339	8	2303	154
1348	1	1408	154
902	4	2048	154
1083	8	2336	154
1996	4	442	154
2081	5	2106	154
2274	8	2295	154
252	9	163	154
1048	8	2297	154
2276	8	2303	154
2330	8	2303	154
1074	4	968	154
1358	1	1333	154
2323	8	2299	154
