3211	8	3162	139
1691	4	687	139
514	4	1853	139
1436	8	3172	139
1660	4	33	139
3209	8	3148	139
1643	8	3142	139
970	4	44	139
3211	8	3180	139
1423	4	1489	139
1808	0	922	139
2784	4	321	139
3113	8	3141	139
1653	4	1129	139
3092	8	3141	139
3094	8	3180	139
1382	4	1196	139
360	4	2489	139
450	8	3176	139
1178	4	2744	139
1794	4	735	139
1305	8	3157	139
1656	8	3141	139
1532	8	3148	139
2748	4	1830	139
1640	4	1038	139
551	1	1924	139
3210	8	3147	139
158	1	1879	139
1102	1	1905	139
222	4	1635	139
1375	0	28	139
487	4	2733	139
3098	8	3147	139
2772	4	2771	139
1828	8	3157	139
2794	4	766	139
1135	8	3157	139
141	4	2776	139
1100	4	2767	139
1702	1	1909	139
3140	8	3180	139
1396	4	1365	139
1765	5	2849	139
2726	4	1381	139
0	4	1462	139
640	4	2790	139
1853	4	514	140
2859	5	3003	140
1304	5	2836	140
2802	5	2803	140
2912	5	2913	140
1702	1	1917	140
1872	1	1882	140
2753	4	1033	140
2942	5	2943	140
2900	5	2852	140
861	5	2986	140
1796	4	1632	140
2885	5	3051	140
2957	5	2958	140
2712	4	699	140
250	4	901	140
3043	5	3044	140
1495	1	1964	140
2860	5	2861	140
2998	5	2999	140
2750	4	451	140
1748	4	2770	140
2857	5	2858	140
3008	5	3009	140
1753	4	1228	140
1129	4	1653	140
1632	5	2962	140
2994	5	2995	140
3223	8	3204	140
1388	4	1391	140
1228	4	1753	140
1901	1	1877	140
2973	5	2974	140
1637	8	3142	140
901	4	250	140
284	5	2883	140
1294	5	2895	140
1542	4	2795	140
1957	5	2985	140
3112	8	3206	140
2586	3	2408	140
1107	4	634	140
2735	4	310	140
3208	8	3141	140
1462	4	0	140
2727	4	1688	140
838	3	2367	140
2827	5	2828	140
1285	4	359	140
974	4	1459	140
1289	4	2712	140
1216	9	1218	140
1734	4	1426	140
1579	4	1792	140
3198	8	3148	140
2790	4	640	140
3094	8	3148	140
3158	8	3148	140
771	9	776	140
2831	5	2832	140
671	4	710	140
1797	1	1905	140
2960	5	2961	140
451	4	2750	140
3126	8	3141	140
865	8	3157	140
3218	8	3148	140
310	4	2735	140
2710	4	617	140
2938	5	2844	140
3146	8	3147	140
265	4	2721	140
1494	0	1029	140
3158	8	3180	140
2821	5	2822	140
1811	3	2459	140
841	4	621	140
677	8	3148	140
1284	8	3148	140
3129	8	3141	140
3005	5	2883	140
2489	4	360	140
1854	4	782	140
634	4	1107	140
1459	4	974	140
2761	4	2762	140
1356	8	3147	140
2550	7	164	140
1688	4	2727	140
2977	5	3024	140
1722	4	470	140
2771	4	2772	140
2923	5	2924	140
1691	4	1226	140
1139	4	992	140
2744	4	1178	140
3033	5	3034	140
1246	0	65	140
1143	8	3157	140
1693	4	2796	140
1339	4	1800	140
304	4	896	140
3086	8	3204	140
2829	5	2830	140
1865	1	1876	140
3128	8	3148	140
2939	5	2940	140
782	4	1854	140
1738	4	1746	140
3103	8	3148	140
1098	4	1510	140
316	4	1055	140
2969	5	2970	140
2846	5	2889	140
2676	3	2548	140
359	4	1285	140
1866	1	1905	140
2988	5	2989	140
2736	4	740	140
1013	3	2429	140
865	8	3162	140
1612	4	2748	140
1817	8	3157	140
1664	4	2734	140
592	4	2793	140
1963	1	1953	140
1793	8	3196	140
1554	8	3148	140
2135	5	2908	140
654	8	3157	140
1101	8	3144	140
2703	4	392	140
3124	8	3174	140
2896	5	2897	140
1573	8	3176	140
1287	8	3148	140
2762	4	2761	140
621	4	841	140
2925	5	2926	140
2914	5	2892	140
1381	4	2726	140
1729	8	3141	140
3119	8	3204	140
3045	5	3046	140
1186	8	3141	140
392	4	2703	140
841	4	1800	140
679	6	1879	140
1041	8	3157	140
2990	5	2991	140
2793	4	592	140
2721	4	265	140
735	4	1794	140
1582	4	1225	140
3208	8	3175	140
826	8	3141	140
1932	5	2982	140
3132	8	3157	140
896	4	304	140
470	4	1722	140
3039	5	2877	140
2733	4	487	140
2885	5	3040	140
2795	4	1542	140
1792	4	1579	140
1637	8	3148	140
2758	4	2759	140
1033	4	2753	140
740	4	2736	140
1055	4	316	140
1225	4	1582	140
1842	6	1897	140
2754	4	1465	140
992	4	1139	140
1163	4	1530	140
1702	1	1885	140
1846	4	1004	140
1886	1	1887	140
2748	4	1612	140
710	4	671	140
2769	4	1586	140
737	8	3141	140
1839	7	3078	140
1130	0	28	140
546	4	1837	140
1379	4	1780	140
1895	1	1879	140
2871	5	2872	140
1852	1	1869	140
3107	8	3144	140
651	8	3157	140
3160	8	3174	140
1502	1	1897	140
383	8	3148	140
1038	4	1640	140
3118	8	3147	140
2779	4	2778	140
3036	5	2811	140
1095	0	45	140
1414	0	28	140
3212	8	3148	140
2859	5	2975	140
33	4	1660	140
3223	8	3157	140
1517	1	1949	140
2853	5	2854	140
1515	4	1618	140
1530	4	1163	140
1426	4	1734	140
418	1	1975	140
2752	4	2708	140
3115	8	3157	140
1465	4	2754	140
985	4	134	140
1837	4	546	140
867	6	1971	140
1412	8	3162	140
1192	4	2715	140
1391	4	1388	140
2810	5	2811	140
522	4	2675	140
3154	8	3148	140
1004	4	1846	140
2778	4	2779	140
1736	8	3148	140
1510	4	1098	140
3049	5	3050	140
379	1	1864	140
1958	1	1959	140
1635	4	222	140
1581	4	1634	140
2865	5	2866	140
3080	8	3174	140
1745	1	1874	140
2850	5	2833	140
2960	5	2987	140
2813	5	2814	140
2932	5	2933	140
1412	8	3157	140
1746	4	1738	140
3183	8	3147	140
3198	8	3180	140
2776	4	141	140
3140	8	3148	140
3076	6	3065	140
2810	5	3013	140
565	0	48	140
3191	8	3144	140
2767	4	1100	140
1586	4	2769	140
3041	5	3042	140
2715	4	1192	140
1632	4	1796	140
2451	3	2495	140
2906	5	2907	140
617	4	2710	140
649	4	744	140
3018	5	3019	140
3037	5	3038	140
1634	4	1581	140
3231	8	3157	140
3231	8	3162	140
1628	8	3141	140
1196	4	1382	140
1866	1	1923	140
1721	8	3141	140
1780	4	1379	140
1036	1	1871	140
822	9	823	140
3211	8	3162	140
1691	4	687	140
514	4	1853	140
1436	8	3172	140
1660	4	33	140
3209	8	3148	140
1643	8	3142	140
970	4	44	140
3211	8	3180	140
1423	4	1489	140
2784	4	321	140
3113	8	3141	140
1653	4	1129	140
3092	8	3141	140
3094	8	3180	140
1382	4	1196	140
360	4	2489	140
450	8	3176	140
1178	4	2744	140
1794	4	735	140
1305	8	3157	140
1448	0	8	140
1656	8	3141	140
1532	8	3148	140
2748	4	1830	140
1640	4	1038	140
1757	8	3196	140
551	1	1924	140
3210	8	3147	140
158	1	1879	140
1102	1	1905	140
222	4	1635	140
487	4	2733	140
2770	4	1748	140
3098	8	3147	140
2772	4	2771	140
1828	8	3157	140
2794	4	766	140
1135	8	3157	140
141	4	2776	140
669	7	48	140
1100	4	2767	140
1702	1	1909	140
1772	0	48	140
3140	8	3180	140
1396	4	1365	140
1765	5	2849	140
2726	4	1381	140
0	4	1462	140
640	4	2790	140
1853	4	514	141
2859	5	3003	141
1304	5	2836	141
2802	5	2803	141
2912	5	2913	141
1702	1	1917	141
1872	1	1882	141
2753	4	1033	141
2942	5	2943	141
2900	5	2852	141
861	5	2986	141
1796	4	1632	141
2885	5	3051	141
2957	5	2958	141
2712	4	699	141
250	4	901	141
3043	5	3044	141
1495	1	1964	141
2860	5	2861	141
2998	5	2999	141
2750	4	451	141
1748	4	2770	141
2857	5	2858	141
3008	5	3009	141
1753	4	1228	141
1129	4	1653	141
1632	5	2962	141
2994	5	2995	141
3223	8	3204	141
1388	4	1391	141
1228	4	1753	141
1901	1	1877	141
2973	5	2974	141
1637	8	3142	141
901	4	250	141
284	5	2883	141
1294	5	2895	141
498	9	499	141
1542	4	2795	141
1957	5	2985	141
3112	8	3206	141
1920	1	1923	141
1107	4	634	141
2735	4	310	141
3208	8	3141	141
1462	4	0	141
2727	4	1688	141
2827	5	2828	141
1285	4	359	141
974	4	1459	141
1289	4	2712	141
1559	8	3141	141
1734	4	1426	141
1579	4	1792	141
3198	8	3148	141
2790	4	640	141
3094	8	3148	141
3158	8	3148	141
2831	5	2832	141
671	4	710	141
1797	1	1905	141
2960	5	2961	141
1841	4	1575	141
451	4	2750	141
3126	8	3141	141
865	8	3157	141
3218	8	3148	141
310	4	2735	141
2710	4	617	141
2938	5	2844	141
3146	8	3147	141
265	4	2721	141
3158	8	3180	141
2821	5	2822	141
2717	7	48	141
841	4	621	141
677	8	3148	141
1284	8	3148	141
3129	8	3141	141
1498	4	1415	141
3005	5	2883	141
595	0	65	141
2489	4	360	141
1854	4	782	141
634	4	1107	141
1459	4	974	141
2761	4	2762	141
1356	8	3147	141
1688	4	2727	141
2977	5	3024	141
1722	4	470	141
2771	4	2772	141
2923	5	2924	141
1691	4	1226	141
1139	4	992	141
2744	4	1178	141
3033	5	3034	141
1143	8	3157	141
1693	4	2796	141
1339	4	1800	141
304	4	896	141
3086	8	3204	141
2829	5	2830	141
1865	1	1876	141
3128	8	3148	141
2731	4	1484	141
2939	5	2940	141
782	4	1854	141
1738	4	1746	141
3103	8	3148	141
316	4	1055	141
2969	5	2970	141
2846	5	2889	141
359	4	1285	141
1866	1	1905	141
2988	5	2989	141
2736	4	740	141
865	8	3162	141
1612	4	2748	141
1817	8	3157	141
1664	4	2734	141
592	4	2793	141
1963	1	1953	141
1793	8	3196	141
1554	8	3148	141
2135	5	2908	141
654	8	3157	141
1101	8	3144	141
2703	4	392	141
3124	8	3174	141
2896	5	2897	141
1573	8	3176	141
1287	8	3148	141
2762	4	2761	141
621	4	841	141
2925	5	2926	141
2914	5	2892	141
1381	4	2726	141
1575	4	1841	141
1729	8	3141	141
3119	8	3204	141
3045	5	3046	141
1186	8	3141	141
392	4	2703	141
841	4	1800	141
1041	8	3157	141
2990	5	2991	141
384	0	104	141
2793	4	592	141
1484	4	2731	141
2721	4	265	141
735	4	1794	141
3208	8	3175	141
826	8	3141	141
1932	5	2982	141
3132	8	3157	141
896	4	304	141
470	4	1722	141
3039	5	2877	141
1415	4	1498	141
2733	4	487	141
2885	5	3040	141
2795	4	1542	141
1792	4	1579	141
1637	8	3148	141
2758	4	2759	141
279	0	60	141
1033	4	2753	141
740	4	2736	141
1055	4	316	141
2754	4	1465	141
992	4	1139	141
1163	4	1530	141
1702	1	1885	141
1846	4	1004	141
1886	1	1887	141
2748	4	1612	141
710	4	671	141
2769	4	1586	141
737	8	3141	141
546	4	1837	141
1379	4	1780	141
1895	1	1879	141
2871	5	2872	141
14	0	17	141
1852	1	1869	141
3107	8	3144	141
651	8	3157	141
3160	8	3174	141
1502	1	1897	141
383	8	3148	141
1038	4	1640	141
3118	8	3147	141
2779	4	2778	141
3036	5	2811	141
3212	8	3148	141
2859	5	2975	141
1868	1	1863	141
33	4	1660	141
3223	8	3157	141
1517	1	1949	141
2853	5	2854	141
1515	4	1618	141
1530	4	1163	141
1426	4	1734	141
418	1	1975	141
2752	4	2708	141
3115	8	3157	141
1465	4	2754	141
985	4	134	141
1837	4	546	141
1412	8	3162	141
388	8	3202	141
1860	1	1861	141
1192	4	2715	141
1391	4	1388	141
2810	5	2811	141
522	4	2675	141
3154	8	3148	141
1004	4	1846	141
2778	4	2779	141
1736	8	3148	141
3049	5	3050	141
1958	1	1959	141
1635	4	222	141
1581	4	1634	141
2865	5	2866	141
3080	8	3174	141
1745	1	1874	141
2850	5	2833	141
2960	5	2987	141
2813	5	2814	141
2932	5	2933	141
1412	8	3157	141
1746	4	1738	141
3183	8	3147	141
3198	8	3180	141
2776	4	141	141
3140	8	3148	141
2810	5	3013	141
3191	8	3144	141
2767	4	1100	141
1586	4	2769	141
3041	5	3042	141
2715	4	1192	141
1632	4	1796	141
2906	5	2907	141
617	4	2710	141
649	4	744	141
3018	5	3019	141
3037	5	3038	141
1634	4	1581	141
3231	8	3157	141
3231	8	3162	141
1628	8	3141	141
1196	4	1382	141
968	0	969	141
379	3	2553	141
1866	1	1923	141
1721	8	3141	141
1780	4	1379	141
1036	1	1871	141
864	4	501	141
3211	8	3162	141
1691	4	687	141
514	4	1853	141
1436	8	3172	141
501	4	864	141
1660	4	33	141
3209	8	3148	141
1643	8	3142	141
970	4	44	141
3211	8	3180	141
1423	4	1489	141
1338	3	2548	141
2784	4	321	141
3113	8	3141	141
1653	4	1129	141
3094	8	3180	141
1382	4	1196	141
360	4	2489	141
450	8	3176	141
1178	4	2744	141
1794	4	735	141
1305	8	3157	141
1656	8	3141	141
1532	8	3148	141
2748	4	1830	141
2660	3	2453	141
1640	4	1038	141
1757	8	3196	141
551	1	1924	141
3210	8	3147	141
158	1	1879	141
1102	1	1905	141
222	4	1635	141
487	4	2733	141
2770	4	1748	141
3098	8	3147	141
2772	4	2771	141
1828	8	3157	141
2794	4	766	141
1135	8	3157	141
141	4	2776	141
1100	4	2767	141
1702	1	1909	141
3140	8	3180	141
1396	4	1365	141
1765	5	2849	141
2726	4	1381	141
0	4	1462	141
640	4	2790	141
1468	7	48	141
1853	4	514	142
2859	5	3003	142
1304	5	2836	142
2802	5	2803	142
2912	5	2913	142
1702	1	1917	142
2893	5	2815	142
1872	1	1882	142
2753	4	1033	142
2942	5	2943	142
2900	5	2852	142
861	5	2986	142
1796	4	1632	142
2885	5	3051	142
2957	5	2958	142
2712	4	699	142
250	4	901	142
3043	5	3044	142
1495	1	1964	142
2860	5	2861	142
2998	5	2999	142
1748	4	2770	142
2857	5	2858	142
3008	5	3009	142
1753	4	1228	142
1129	4	1653	142
1632	5	2962	142
2994	5	2995	142
3223	8	3204	142
1388	4	1391	142
1228	4	1753	142
1901	1	1877	142
2973	5	2974	142
1637	8	3142	142
901	4	250	142
284	5	2883	142
1294	5	2895	142
1542	4	2795	142
1957	5	2985	142
3112	8	3206	142
1920	1	1923	142
1107	4	634	142
2735	4	310	142
3208	8	3141	142
1462	4	0	142
2727	4	1688	142
2827	5	2828	142
1285	4	359	142
974	4	1459	142
1289	4	2712	142
1559	8	3141	142
1734	4	1426	142
1579	4	1792	142
3198	8	3148	142
2790	4	640	142
3094	8	3148	142
3158	8	3148	142
2831	5	2832	142
671	4	710	142
1797	1	1905	142
2960	5	2961	142
1841	4	1575	142
3126	8	3141	142
865	8	3157	142
3218	8	3148	142
310	4	2735	142
2710	4	617	142
2938	5	2844	142
3146	8	3147	142
265	4	2721	142
3158	8	3180	142
2821	5	2822	142
1091	0	23	142
841	4	621	142
1908	3	2467	142
677	8	3148	142
1284	8	3148	142
3129	8	3141	142
1498	4	1415	142
3005	5	2883	142
255	0	72	142
2489	4	360	142
1854	4	782	142
634	4	1107	142
998	0	236	142
1459	4	974	142
2761	4	2762	142
1356	8	3147	142
1688	4	2727	142
2977	5	3024	142
2893	5	2964	142
1722	4	470	142
2771	4	2772	142
2923	5	2924	142
1691	4	1226	142
1139	4	992	142
2744	4	1178	142
3033	5	3034	142
1143	8	3157	142
1693	4	2796	142
1339	4	1800	142
304	4	896	142
3086	8	3204	142
2829	5	2830	142
1865	1	1876	142
3128	8	3148	142
2731	4	1484	142
2939	5	2940	142
782	4	1854	142
1738	4	1746	142
3103	8	3148	142
316	4	1055	142
2969	5	2970	142
2846	5	2889	142
359	4	1285	142
1866	1	1905	142
2988	5	2989	142
2736	4	740	142
865	8	3162	142
1612	4	2748	142
1817	8	3157	142
1664	4	2734	142
592	4	2793	142
1963	1	1953	142
1793	8	3196	142
1554	8	3148	142
2135	5	2908	142
654	8	3157	142
1101	8	3144	142
2703	4	392	142
3124	8	3174	142
2896	5	2897	142
1573	8	3176	142
1287	8	3148	142
627	6	1897	142
2762	4	2761	142
621	4	841	142
2925	5	2926	142
2914	5	2892	142
1381	4	2726	142
1575	4	1841	142
1729	8	3141	142
3119	8	3204	142
3045	5	3046	142
1186	8	3141	142
392	4	2703	142
841	4	1800	142
1041	8	3157	142
2990	5	2991	142
2793	4	592	142
1484	4	2731	142
2721	4	265	142
1486	3	2401	142
735	4	1794	142
3208	8	3175	142
826	8	3141	142
1932	5	2982	142
3132	8	3157	142
896	4	304	142
470	4	1722	142
3039	5	2877	142
2791	4	1060	142
1415	4	1498	142
2733	4	487	142
2885	5	3040	142
2795	4	1542	142
1792	4	1579	142
1637	8	3148	142
2758	4	2759	142
1676	0	8	142
1033	4	2753	142
99	0	45	142
740	4	2736	142
1055	4	316	142
2754	4	1465	142
992	4	1139	142
1163	4	1530	142
1702	1	1885	142
1846	4	1004	142
1886	1	1887	142
2748	4	1612	142
710	4	671	142
2769	4	1586	142
737	8	3141	142
546	4	1837	142
1379	4	1780	142
1895	1	1879	142
847	9	848	142
2871	5	2872	142
1852	1	1869	142
3107	8	3144	142
651	8	3157	142
3160	8	3174	142
1502	1	1897	142
383	8	3148	142
1038	4	1640	142
3118	8	3147	142
2779	4	2778	142
3036	5	2811	142
3212	8	3148	142
2859	5	2975	142
1868	1	1863	142
33	4	1660	142
3223	8	3157	142
1259	3	2427	142
1517	1	1949	142
2853	5	2854	142
1515	4	1618	142
1530	4	1163	142
1426	4	1734	142
418	1	1975	142
2752	4	2708	142
3115	8	3157	142
1465	4	2754	142
985	4	134	142
1837	4	546	142
1412	8	3162	142
388	8	3202	142
1860	1	1861	142
1192	4	2715	142
1391	4	1388	142
2810	5	2811	142
522	4	2675	142
3154	8	3148	142
1004	4	1846	142
2778	4	2779	142
1736	8	3148	142
3049	5	3050	142
1958	1	1959	142
1635	4	222	142
1581	4	1634	142
2865	5	2866	142
3080	8	3174	142
1745	1	1874	142
2850	5	2833	142
749	6	1877	142
2960	5	2987	142
2813	5	2814	142
2932	5	2933	142
1412	8	3157	142
1746	4	1738	142
3183	8	3147	142
3198	8	3180	142
3140	8	3148	142
2810	5	3013	142
3191	8	3144	142
2767	4	1100	142
1586	4	2769	142
3041	5	3042	142
2715	4	1192	142
2515	3	2367	142
1632	4	1796	142
2906	5	2907	142
617	4	2710	142
649	4	744	142
3018	5	3019	142
3037	5	3038	142
1634	4	1581	142
3231	8	3157	142
1048	0	55	142
3231	8	3162	142
1628	8	3141	142
218	0	197	142
1196	4	1382	142
1866	1	1923	142
1721	8	3141	142
1780	4	1379	142
1283	8	3219	142
1036	1	1871	142
864	4	501	142
3211	8	3162	142
1691	4	687	142
514	4	1853	142
1436	8	3172	142
554	0	340	142
501	4	864	142
2712	4	1289	142
1660	4	33	142
3209	8	3148	142
1643	8	3142	142
970	4	44	142
3211	8	3180	142
1423	4	1489	142
2784	4	321	142
3113	8	3141	142
1653	4	1129	142
3094	8	3180	142
1382	4	1196	142
360	4	2489	142
450	8	3176	142
1178	4	2744	142
1794	4	735	142
1305	8	3157	142
1656	8	3141	142
1532	8	3148	142
1342	3	2570	142
2748	4	1830	142
1640	4	1038	142
1757	8	3196	142
551	1	1924	142
3210	8	3147	142
158	1	1879	142
1102	1	1905	142
222	4	1635	142
487	4	2733	142
2770	4	1748	142
838	3	2453	142
3098	8	3147	142
2772	4	2771	142
1828	8	3157	142
1060	4	2791	142
2794	4	766	142
1135	8	3157	142
141	4	2776	142
259	0	260	142
1100	4	2767	142
1702	1	1909	142
3140	8	3180	142
1396	4	1365	142
1765	5	2849	142
2726	4	1381	142
0	4	1462	142
640	4	2790	142
1853	4	514	143
2859	5	3003	143
1304	5	2836	143
2802	5	2803	143
2912	5	2913	143
1702	1	1917	143
2893	5	2815	143
1872	1	1882	143
2753	4	1033	143
2942	5	2943	143
117	9	119	143
2900	5	2852	143
861	5	2986	143
1796	4	1632	143
2885	5	3051	143
2957	5	2958	143
2712	4	699	143
3275	9	319	143
250	4	901	143
3043	5	3044	143
1495	1	1964	143
2860	5	2861	143
2998	5	2999	143
1748	4	2770	143
2752	7	3090	143
2857	5	2858	143
3008	5	3009	143
1753	4	1228	143
1129	4	1653	143
1632	5	2962	143
2994	5	2995	143
3223	8	3204	143
1388	4	1391	143
1228	4	1753	143
1901	1	1877	143
2973	5	2974	143
1637	8	3142	143
901	4	250	143
284	5	2883	143
1294	5	2895	143
100	4	599	143
2447	3	2448	143
1542	4	2795	143
1957	5	2985	143
3112	8	3206	143
1920	1	1923	143
1107	4	634	143
2735	4	310	143
3208	8	3141	143
1462	4	0	143
2727	4	1688	143
2827	5	2828	143
1285	4	359	143
974	4	1459	143
1289	4	2712	143
1559	8	3141	143
1734	4	1426	143
1579	4	1792	143
3198	8	3148	143
2790	4	640	143
3094	8	3148	143
3158	8	3148	143
2831	5	2832	143
671	4	710	143
1797	1	1905	143
2960	5	2961	143
1841	4	1575	143
3126	8	3141	143
865	8	3157	143
3218	8	3148	143
310	4	2735	143
2710	4	617	143
2938	5	2844	143
3146	8	3147	143
265	4	2721	143
3158	8	3180	143
2821	5	2822	143
841	4	621	143
2546	3	2384	143
677	8	3148	143
1284	8	3148	143
3129	8	3141	143
1498	4	1415	143
3005	5	2883	143
2489	4	360	143
1854	4	782	143
634	4	1107	143
2696	3	2367	143
1459	4	974	143
2761	4	2762	143
1356	8	3147	143
1688	4	2727	143
2977	5	3024	143
2893	5	2964	143
1722	4	470	143
2771	4	2772	143
2923	5	2924	143
1691	4	1226	143
1139	4	992	143
2744	4	1178	143
3033	5	3034	143
1143	8	3157	143
1693	4	2796	143
1339	4	1800	143
304	4	896	143
3086	8	3204	143
2829	5	2830	143
1865	1	1876	143
3128	8	3148	143
2731	4	1484	143
2939	5	2940	143
782	4	1854	143
1738	4	1746	143
983	9	988	143
3103	8	3148	143
316	4	1055	143
2588	3	2367	143
2969	5	2970	143
2846	5	2889	143
2789	4	108	143
359	4	1285	143
1866	1	1905	143
2988	5	2989	143
2736	4	740	143
865	8	3162	143
1612	4	2748	143
1399	8	3141	143
1817	8	3157	143
1664	4	2734	143
592	4	2793	143
1963	1	1953	143
1793	8	3196	143
1554	8	3148	143
1791	0	80	143
2135	5	2908	143
654	8	3157	143
1101	8	3144	143
2703	4	392	143
3124	8	3174	143
2896	5	2897	143
1573	8	3176	143
1287	8	3148	143
2762	4	2761	143
621	4	841	143
2925	5	2926	143
2914	5	2892	143
1381	4	2726	143
1575	4	1841	143
1729	8	3141	143
3119	8	3204	143
3045	5	3046	143
1186	8	3141	143
392	4	2703	143
841	4	1800	143
1041	8	3157	143
2990	5	2991	143
2793	4	592	143
1484	4	2731	143
626	0	260	143
2721	4	265	143
735	4	1794	143
3208	8	3175	143
826	8	3141	143
1932	5	2982	143
3132	8	3157	143
896	4	304	143
470	4	1722	143
3039	5	2877	143
2791	4	1060	143
1415	4	1498	143
2733	4	487	143
2885	5	3040	143
2795	4	1542	143
1894	6	1878	143
1792	4	1579	143
1637	8	3148	143
2709	8	3141	143
2758	4	2759	143
1033	4	2753	143
3069	6	3059	143
740	4	2736	143
1055	4	316	143
2754	4	1465	143
992	4	1139	143
1163	4	1530	143
1702	1	1885	143
1886	1	1887	143
2748	4	1612	143
710	4	671	143
2769	4	1586	143
737	8	3141	143
1026	4	322	143
546	4	1837	143
1379	4	1780	143
1895	1	1879	143
2871	5	2872	143
1852	1	1869	143
3107	8	3144	143
651	8	3157	143
599	4	100	143
523	3	2467	143
3160	8	3174	143
383	8	3148	143
1038	4	1640	143
108	4	2789	143
3118	8	3147	143
2779	4	2778	143
3036	5	2811	143
1333	0	60	143
3212	8	3148	143
2859	5	2975	143
1868	1	1863	143
33	4	1660	143
3223	8	3157	143
1517	1	1949	143
2853	5	2854	143
1515	4	1618	143
1530	4	1163	143
1426	4	1734	143
418	1	1975	143
2752	4	2708	143
3115	8	3157	143
557	0	48	143
1465	4	2754	143
985	4	134	143
1837	4	546	143
1412	8	3162	143
388	8	3202	143
1860	1	1861	143
1192	4	2715	143
1391	4	1388	143
2810	5	2811	143
522	4	2675	143
3154	8	3148	143
1004	4	1846	143
2778	4	2779	143
1736	8	3148	143
3049	5	3050	143
1958	1	1959	143
1635	4	222	143
1581	4	1634	143
2865	5	2866	143
3080	8	3174	143
1745	1	1874	143
2850	5	2833	143
2960	5	2987	143
2813	5	2814	143
2932	5	2933	143
1412	8	3157	143
1746	4	1738	143
3183	8	3147	143
3198	8	3180	143
3140	8	3148	143
2810	5	3013	143
3191	8	3144	143
2767	4	1100	143
1586	4	2769	143
1574	3	2367	143
3041	5	3042	143
2715	4	1192	143
1632	4	1796	143
2906	5	2907	143
617	4	2710	143
649	4	744	143
3018	5	3019	143
3037	5	3038	143
1634	4	1581	143
3231	8	3157	143
1290	2	2212	143
3231	8	3162	143
1628	8	3141	143
1196	4	1382	143
1866	1	1923	143
1721	8	3141	143
1780	4	1379	143
1283	8	3219	143
2542	3	2391	143
1036	1	1871	143
864	4	501	143
3211	8	3162	143
1691	4	687	143
514	4	1853	143
1436	8	3172	143
501	4	864	143
163	3	2377	143
2712	4	1289	143
1660	4	33	143
3209	8	3148	143
1643	8	3142	143
970	4	44	143
3211	8	3180	143
1423	4	1489	143
2784	4	321	143
3113	8	3141	143
1653	4	1129	143
3094	8	3180	143
1382	4	1196	143
360	4	2489	143
450	8	3176	143
1178	4	2744	143
1364	0	1354	143
1794	4	735	143
1305	8	3157	143
1656	8	3141	143
1532	8	3148	143
2748	4	1830	143
1640	4	1038	143
1757	8	3196	143
551	1	1924	143
3210	8	3147	143
1775	8	3141	143
158	1	1879	143
1102	1	1905	143
222	4	1635	143
487	4	2733	143
2770	4	1748	143
3098	8	3147	143
1457	3	2412	143
2772	4	2771	143
1828	8	3157	143
1060	4	2791	143
2794	4	766	143
1135	8	3157	143
141	4	2776	143
1100	4	2767	143
322	4	1026	143
1774	3	2453	143
1702	1	1909	143
3140	8	3180	143
1396	4	1365	143
380	3	2401	143
1765	5	2849	143
2726	4	1381	143
0	4	1462	143
640	4	2790	143
1853	4	514	144
2859	5	3003	144
1304	5	2836	144
2802	5	2803	144
2912	5	2913	144
1702	1	1917	144
2893	5	2815	144
1872	1	1882	144
2753	4	1033	144
2942	5	2943	144
2900	5	2852	144
861	5	2986	144
1796	4	1632	144
2885	5	3051	144
2957	5	2958	144
2712	4	699	144
250	4	901	144
3043	5	3044	144
1495	1	1964	144
2586	7	756	144
2860	5	2861	144
2998	5	2999	144
1748	4	2770	144
2857	5	2858	144
3008	5	3009	144
1753	4	1228	144
1129	4	1653	144
1632	5	2962	144
2994	5	2995	144
3223	8	3204	144
1388	4	1391	144
1228	4	1753	144
1901	1	1877	144
2973	5	2974	144
1637	8	3142	144
901	4	250	144
284	5	2883	144
1294	5	2895	144
100	4	599	144
1542	4	2795	144
1957	5	2985	144
3112	8	3206	144
1920	1	1923	144
1107	4	634	144
2735	4	310	144
3208	8	3141	144
1462	4	0	144
2727	4	1688	144
2827	5	2828	144
1285	4	359	144
974	4	1459	144
1289	4	2712	144
1559	8	3141	144
1734	4	1426	144
3198	8	3148	144
2790	4	640	144
3094	8	3148	144
3158	8	3148	144
2831	5	2832	144
671	4	710	144
1797	1	1905	144
2960	5	2961	144
1841	4	1575	144
3126	8	3141	144
865	8	3157	144
3218	8	3148	144
310	4	2735	144
2615	3	2367	144
2710	4	617	144
2938	5	2844	144
3146	8	3147	144
265	4	2721	144
3158	8	3180	144
2821	5	2822	144
841	4	621	144
677	8	3148	144
1284	8	3148	144
3129	8	3141	144
1498	4	1415	144
3005	5	2883	144
2489	4	360	144
1854	4	782	144
634	4	1107	144
387	0	170	144
1459	4	974	144
2761	4	2762	144
1356	8	3147	144
1688	4	2727	144
2977	5	3024	144
2893	5	2964	144
1722	4	470	144
2771	4	2772	144
2923	5	2924	144
1691	4	1226	144
1139	4	992	144
2744	4	1178	144
