3767	8	3776	139
138	5	3514	139
3821	8	3773	139
496	8	3772	139
3650	5	3651	139
1961	4	3310	139
1127	8	3772	139
3330	4	9	139
3797	8	3782	139
3293	4	897	139
3584	5	3585	139
2222	8	3782	139
774	4	3241	139
3718	8	3782	139
1125	4	966	139
2150	4	757	139
1927	4	304	139
3722	8	3780	139
1008	7	276	139
179	6	2295	139
575	4	1063	139
846	4	2187	139
402	8	3842	139
514	7	61	139
3713	8	3782	139
765	8	3770	139
652	4	529	139
183	0	185	139
1777	4	3298	139
130	8	3775	139
1572	3	2967	139
3745	8	3775	139
2070	8	3866	139
2241	8	3792	139
3847	8	3776	139
2413	2	2770	139
2204	0	1124	139
3341	4	3342	139
1909	7	1032	139
3766	8	3782	139
3752	8	3782	139
1991	4	252	139
3852	8	3860	139
148	8	3776	139
608	8	3774	139
3235	4	1014	139
3756	8	3776	139
442	4	2981	139
3708	8	3782	139
2367	1	2368	139
824	4	1365	139
1477	8	3774	139
1287	3	2865	139
689	8	3782	139
1075	4	1876	139
2018	4	1294	139
1775	8	3772	139
3749	8	3849	139
529	4	652	139
1716	0	185	139
1689	8	3769	139
2080	0	61	139
491	8	3782	139
1372	1	2316	139
2175	4	3324	139
3821	8	3843	139
3237	4	762	139
3314	4	3313	139
1236	4	1831	139
3726	8	3804	139
3339	4	947	139
3796	8	3782	139
3732	8	3792	139
897	4	3293	139
1381	8	3780	139
3733	8	3774	139
1426	8	3782	139
3723	8	3842	139
2157	5	3408	139
3015	3	3036	139
3739	8	3842	139
1499	3	2999	139
3800	8	3770	139
3326	4	892	139
3710	8	3774	139
3303	4	1641	139
797	4	3333	139
1369	4	3317	139
3368	5	3376	140
3663	5	3410	140
3491	5	3492	140
3438	5	3439	140
3566	5	3567	140
757	4	2150	140
1052	5	3599	140
109	4	848	140
402	8	3782	140
3470	5	3471	140
2257	1	2258	140
566	8	3772	140
2356	1	2357	140
349	8	3776	140
1876	4	1075	140
1565	8	3772	140
3542	5	3543	140
3745	8	3782	140
2252	1	2253	140
3596	5	3597	140
3535	5	3536	140
3388	5	3389	140
394	9	1683	140
3429	5	3384	140
2252	1	2264	140
2282	1	2306	140
3030	4	2886	140
975	4	1249	140
3311	4	699	140
1098	5	3613	140
3847	8	3782	140
2373	5	3598	140
64	4	919	140
3850	8	3782	140
3620	5	3621	140
3566	5	3569	140
3748	8	3782	140
3317	4	1369	140
1910	8	3772	140
3571	5	3572	140
3261	4	2067	140
1031	3	2866	140
802	4	3277	140
2281	1	2368	140
1595	4	440	140
1594	4	3323	140
1110	0	223	140
1636	0	61	140
2181	4	329	140
1371	8	3843	140
2133	4	1757	140
3830	8	3776	140
3333	4	797	140
3714	8	3776	140
1542	8	3782	140
3744	8	3772	140
3786	8	3776	140
3876	8	3782	140
3381	5	3382	140
1385	4	1011	140
1477	8	3802	140
837	4	890	140
991	4	3305	140
3277	4	802	140
2189	1	2316	140
2284	1	2338	140
3529	5	3530	140
304	4	1927	140
3324	4	2175	140
3241	4	774	140
3779	8	3780	140
2220	4	80	140
3868	8	3782	140
336	4	3256	140
3482	5	3483	140
843	8	3776	140
3353	4	3352	140
3765	8	3776	140
3617	5	3463	140
2981	4	442	140
1063	4	575	140
892	4	3326	140
2248	8	3775	140
843	8	3782	140
1936	8	3782	140
3305	4	991	140
1673	8	3774	140
3071	7	204	140
3522	5	3511	140
2067	4	3261	140
3879	8	3780	140
2223	4	1496	140
3856	8	3776	140
1239	8	3782	140
2119	4	593	140
3313	4	3314	140
3504	5	3505	140
1419	4	1224	140
3639	5	3640	140
1550	0	77	140
2187	4	846	140
2886	4	3030	140
3736	8	3774	140
1630	4	3271	140
1653	4	2190	140
370	4	1100	140
3781	8	3775	140
329	4	2181	140
665	8	3782	140
3644	5	3645	140
3246	4	3245	140
3091	3	3003	140
252	4	1991	140
1794	8	3777	140
221	4	1301	140
1831	4	1236	140
858	4	499	140
3586	5	3587	140
3832	8	3776	140
3881	8	3776	140
2392	1	2393	140
80	4	2220	140
2279	1	2280	140
909	4	1626	140
2413	2	2601	140
3748	8	3775	140
3478	5	3479	140
3763	8	3780	140
3574	5	3575	140
3432	5	3441	140
3768	8	3782	140
440	4	1595	140
2262	1	2316	140
2139	1	2342	140
1014	4	3235	140
2104	8	3772	140
1182	4	554	140
2131	4	396	140
1626	4	909	140
1079	8	3780	140
2380	1	2371	140
554	4	1182	140
848	4	109	140
3433	5	3434	140
2576	5	3490	140
1371	8	3773	140
3234	4	500	140
3472	5	3473	140
1941	8	3804	140
629	0	185	140
291	4	1681	140
1575	8	3812	140
3506	5	3507	140
876	3	2959	140
3271	4	1630	140
1941	8	3836	140
3754	8	3775	140
2356	1	2381	140
3245	4	3246	140
3716	8	3772	140
3742	8	3842	140
3453	5	3454	140
3398	5	3399	140
500	4	3234	140
3206	3	3092	140
3362	5	3363	140
604	1	2363	140
3779	8	3836	140
3602	5	3603	140
1806	4	1222	140
1222	4	1806	140
3374	5	3375	140
3402	5	3403	140
3256	4	336	140
1957	4	1521	140
2292	1	2293	140
3766	8	3775	140
3576	5	3577	140
3852	8	3782	140
2248	8	3782	140
3634	5	3454	140
1641	4	3303	140
1024	1	2330	140
1100	4	370	140
3522	5	3537	140
3830	8	3782	140
593	4	2119	140
3368	5	3635	140
3486	5	3487	140
966	4	1125	140
2117	8	3772	140
1319	5	3627	140
3796	8	3775	140
486	8	3780	140
3143	3	3036	140
3425	5	3426	140
3822	8	3782	140
1238	8	3866	140
3296	4	3297	140
1116	8	3782	140
3760	8	3772	140
3765	7	150	140
2611	5	3396	140
396	4	2131	140
1193	3	3130	140
1521	4	1957	140
3864	8	3860	140
1932	4	2158	140
850	4	1220	140
1220	4	850	140
1498	8	3782	140
1224	4	1419	140
3697	8	3772	140
3411	5	3637	140
632	1	2387	140
1301	4	221	140
3864	8	3782	140
3623	5	3624	140
890	4	837	140
3310	4	1961	140
2038	4	1479	140
117	9	120	140
1365	4	824	140
2017	4	1366	140
762	4	3237	140
3832	8	3782	140
1935	8	3775	140
3589	5	3590	140
3699	8	3772	140
3754	8	3782	140
2301	1	2276	140
3496	5	3497	140
2122	8	3772	140
3732	8	3773	140
1413	8	3782	140
1681	4	291	140
3787	8	3803	140
3631	5	3632	140
491	8	3776	140
1496	4	2223	140
3368	5	3369	140
1300	4	715	140
1294	4	2018	140
3547	5	3548	140
3741	8	3774	140
130	8	3782	140
1854	4	704	140
1361	0	55	140
1816	8	3812	140
9	4	3330	140
1965	4	1887	140
2305	1	2339	140
3419	5	3581	140
919	4	64	140
3323	4	1594	140
434	0	435	140
1891	4	1909	140
1856	4	1998	140
3749	8	3846	140
1757	4	2133	140
715	4	1300	140
1249	4	975	140
1212	4	166	140
3628	5	3629	140
3768	8	3775	140
3756	8	3782	140
1065	6	2388	140
2284	1	2285	140
3726	8	3780	140
3742	8	3782	140
3781	8	3776	140
1011	4	1385	140
3355	4	3354	140
3856	8	3782	140
499	4	858	140
1250	4	1765	140
3427	5	3428	140
3786	8	3775	140
2304	1	2388	140
3554	5	3583	140
3352	4	3353	140
1431	1	2259	140
3767	8	3776	140
138	5	3514	140
3821	8	3773	140
496	8	3772	140
3650	5	3651	140
1961	4	3310	140
1127	8	3772	140
3330	4	9	140
3797	8	3782	140
3293	4	897	140
3584	5	3585	140
2940	7	54	140
2222	8	3782	140
774	4	3241	140
3718	8	3782	140
1125	4	966	140
2150	4	757	140
1927	4	304	140
1383	0	410	140
3722	8	3780	140
557	8	3772	140
575	4	1063	140
846	4	2187	140
402	8	3842	140
3713	8	3782	140
765	8	3770	140
652	4	529	140
1777	4	3298	140
130	8	3775	140
3745	8	3775	140
2070	8	3866	140
2241	8	3792	140
3847	8	3776	140
2413	2	2770	140
3341	4	3342	140
3766	8	3782	140
3752	8	3782	140
1991	4	252	140
3852	8	3860	140
148	8	3776	140
608	8	3774	140
3235	4	1014	140
3756	8	3776	140
442	4	2981	140
3708	8	3782	140
2367	1	2368	140
824	4	1365	140
1477	8	3774	140
689	8	3782	140
1075	4	1876	140
2018	4	1294	140
1775	8	3772	140
3749	8	3849	140
128	3	2927	140
529	4	652	140
1689	8	3769	140
491	8	3782	140
1372	1	2316	140
2175	4	3324	140
3821	8	3843	140
2095	0	296	140
3237	4	762	140
3314	4	3313	140
1236	4	1831	140
3726	8	3804	140
3339	4	947	140
3796	8	3782	140
3732	8	3792	140
897	4	3293	140
1381	8	3780	140
3733	8	3774	140
836	7	58	140
1426	8	3782	140
3723	8	3842	140
2166	0	58	140
2157	5	3408	140
3739	8	3842	140
3800	8	3770	140
3326	4	892	140
1749	0	0	140
3710	8	3774	140
3303	4	1641	140
797	4	3333	140
1369	4	3317	140
3368	5	3376	141
3663	5	3410	141
3491	5	3492	141
3438	5	3439	141
3566	5	3567	141
757	4	2150	141
1052	5	3599	141
109	4	848	141
402	8	3782	141
3470	5	3471	141
2257	1	2258	141
566	8	3772	141
2356	1	2357	141
349	8	3776	141
1876	4	1075	141
1565	8	3772	141
3542	5	3543	141
3745	8	3782	141
2252	1	2253	141
3596	5	3597	141
3535	5	3536	141
3388	5	3389	141
3429	5	3384	141
2282	1	2306	141
3030	4	2886	141
975	4	1249	141
3028	3	3029	141
3311	4	699	141
1098	5	3613	141
3847	8	3782	141
2373	5	3598	141
64	4	919	141
3850	8	3782	141
3620	5	3621	141
3566	5	3569	141
3748	8	3782	141
3317	4	1369	141
1910	8	3772	141
3571	5	3572	141
3261	4	2067	141
802	4	3277	141
32	0	39	141
1595	4	440	141
1594	4	3323	141
2181	4	329	141
1371	8	3843	141
2133	4	1757	141
3830	8	3776	141
3333	4	797	141
3714	8	3776	141
1542	8	3782	141
3744	8	3772	141
3786	8	3776	141
3876	8	3782	141
3381	5	3382	141
1385	4	1011	141
1477	8	3802	141
837	4	890	141
991	4	3305	141
3277	4	802	141
2189	1	2316	141
876	3	2865	141
2284	1	2338	141
3529	5	3530	141
304	4	1927	141
3324	4	2175	141
3241	4	774	141
3779	8	3780	141
2220	4	80	141
3868	8	3782	141
336	4	3256	141
3482	5	3483	141
3249	7	58	141
843	8	3776	141
3353	4	3352	141
3765	8	3776	141
3617	5	3463	141
745	0	77	141
1221	0	131	141
2981	4	442	141
1063	4	575	141
892	4	3326	141
2248	8	3775	141
843	8	3782	141
1936	8	3782	141
3305	4	991	141
1673	8	3774	141
3522	5	3511	141
2067	4	3261	141
3879	8	3780	141
1850	0	18	141
2223	4	1496	141
3856	8	3776	141
1239	8	3782	141
2119	4	593	141
3313	4	3314	141
3504	5	3505	141
1419	4	1224	141
2137	4	1781	141
3639	5	3640	141
2187	4	846	141
2886	4	3030	141
3736	8	3774	141
1630	4	3271	141
1653	4	2190	141
370	4	1100	141
3781	8	3775	141
329	4	2181	141
665	8	3782	141
3644	5	3645	141
3246	4	3245	141
252	4	1991	141
1794	8	3777	141
221	4	1301	141
1831	4	1236	141
858	4	499	141
3586	5	3587	141
3832	8	3776	141
3881	8	3776	141
2126	0	77	141
2392	1	2393	141
80	4	2220	141
2279	1	2280	141
909	4	1626	141
2413	2	2601	141
3748	8	3775	141
1618	0	262	141
3478	5	3479	141
3763	8	3780	141
3574	5	3575	141
3432	5	3441	141
3768	8	3782	141
440	4	1595	141
1172	0	1174	141
2262	1	2316	141
1429	4	1772	141
2139	1	2342	141
1014	4	3235	141
2104	8	3772	141
1182	4	554	141
2131	4	396	141
1626	4	909	141
1079	8	3780	141
2380	1	2371	141
554	4	1182	141
848	4	109	141
3433	5	3434	141
2576	5	3490	141
3348	7	67	141
1371	8	3773	141
3234	4	500	141
3472	5	3473	141
1941	8	3804	141
291	4	1681	141
1575	8	3812	141
3506	5	3507	141
3271	4	1630	141
1941	8	3836	141
3754	8	3775	141
2356	1	2381	141
3245	4	3246	141
3716	8	3772	141
3742	8	3842	141
3453	5	3454	141
682	0	185	141
3398	5	3399	141
500	4	3234	141
3362	5	3363	141
604	1	2363	141
3779	8	3836	141
3602	5	3603	141
1806	4	1222	141
1222	4	1806	141
3374	5	3375	141
3402	5	3403	141
3256	4	336	141
2292	1	2293	141
3766	8	3775	141
3576	5	3577	141
3852	8	3782	141
2248	8	3782	141
3634	5	3454	141
1641	4	3303	141
1100	4	370	141
3522	5	3537	141
3830	8	3782	141
593	4	2119	141
3368	5	3635	141
3486	5	3487	141
966	4	1125	141
2117	8	3772	141
1319	5	3627	141
3796	8	3775	141
3263	9	1310	141
486	8	3780	141
3425	5	3426	141
3822	8	3782	141
1238	8	3866	141
3296	4	3297	141
1116	8	3782	141
3760	8	3772	141
2611	5	3396	141
396	4	2131	141
1781	4	2137	141
3864	8	3860	141
1932	4	2158	141
850	4	1220	141
1220	4	850	141
1498	8	3782	141
1224	4	1419	141
3697	8	3772	141
3411	5	3637	141
632	1	2387	141
1301	4	221	141
3864	8	3782	141
3623	5	3624	141
890	4	837	141
3310	4	1961	141
2038	4	1479	141
1365	4	824	141
2017	4	1366	141
762	4	3237	141
3832	8	3782	141
654	0	10	141
1935	8	3775	141
3589	5	3590	141
3699	8	3772	141
3754	8	3782	141
2301	1	2276	141
3496	5	3497	141
2122	8	3772	141
17	0	18	141
3732	8	3773	141
1413	8	3782	141
1681	4	291	141
3787	8	3803	141
3631	5	3632	141
491	8	3776	141
1496	4	2223	141
3368	5	3369	141
1300	4	715	141
1294	4	2018	141
3547	5	3548	141
3741	8	3774	141
130	8	3782	141
1854	4	704	141
1816	8	3812	141
9	4	3330	141
1965	4	1887	141
2305	1	2339	141
3419	5	3581	141
919	4	64	141
1970	4	687	141
3323	4	1594	141
1891	4	1909	141
1856	4	1998	141
3749	8	3846	141
1757	4	2133	141
715	4	1300	141
1249	4	975	141
1212	4	166	141
3628	5	3629	141
3768	8	3775	141
3756	8	3782	141
2284	1	2285	141
3726	8	3780	141
497	8	3839	141
3742	8	3782	141
3781	8	3776	141
1011	4	1385	141
3355	4	3354	141
3856	8	3782	141
499	4	858	141
1250	4	1765	141
3427	5	3428	141
3786	8	3775	141
2304	1	2388	141
3554	5	3583	141
3352	4	3353	141
1431	1	2259	141
3767	8	3776	141
138	5	3514	141
3821	8	3773	141
496	8	3772	141
3650	5	3651	141
1961	4	3310	141
1127	8	3772	141
3330	4	9	141
3797	8	3782	141
3293	4	897	141
3584	5	3585	141
2222	8	3782	141
774	4	3241	141
3718	8	3782	141
1125	4	966	141
2150	4	757	141
1927	4	304	141
1772	4	1429	141
3722	8	3780	141
1564	9	1097	141
557	8	3772	141
575	4	1063	141
846	4	2187	141
402	8	3842	141
3713	8	3782	141
765	8	3770	141
652	4	529	141
687	4	1970	141
1777	4	3298	141
3745	8	3775	141
2070	8	3866	141
2241	8	3792	141
3847	8	3776	141
2413	2	2770	141
1652	3	3062	141
3341	4	3342	141
3766	8	3782	141
3752	8	3782	141
1991	4	252	141
3852	8	3860	141
148	8	3776	141
608	8	3774	141
3235	4	1014	141
3756	8	3776	141
442	4	2981	141
3708	8	3782	141
2367	1	2368	141
824	4	1365	141
1866	0	1028	141
1477	8	3774	141
689	8	3782	141
1075	4	1876	141
2018	4	1294	141
1775	8	3772	141
691	0	10	141
3749	8	3849	141
529	4	652	141
1689	8	3769	141
491	8	3782	141
1372	1	2316	141
2175	4	3324	141
3821	8	3843	141
1530	3	2959	141
1163	7	1118	141
3237	4	762	141
3314	4	3313	141
1236	4	1831	141
3726	8	3804	141
3339	4	947	141
2002	7	817	141
3796	8	3782	141
3732	8	3792	141
897	4	3293	141
1381	8	3780	141
3733	8	3774	141
986	0	0	141
1414	0	623	141
1426	8	3782	141
3723	8	3842	141
2157	5	3408	141
3739	8	3842	141
3800	8	3770	141
3326	4	892	141
3710	8	3774	141
3303	4	1641	141
797	4	3333	141
1802	7	58	141
1369	4	3317	141
3368	5	3376	142
3663	5	3410	142
3491	5	3492	142
3438	5	3439	142
3566	5	3567	142
757	4	2150	142
1052	5	3599	142
109	4	848	142
402	8	3782	142
1191	0	101	142
3470	5	3471	142
2257	1	2258	142
566	8	3772	142
2356	1	2357	142
349	8	3776	142
1876	4	1075	142
1565	8	3772	142
3542	5	3543	142
934	8	3828	142
3745	8	3782	142
2252	1	2253	142
3596	5	3597	142
3535	5	3536	142
3388	5	3389	142
3429	5	3384	142
2282	1	2306	142
3030	4	2886	142
2249	4	760	142
975	4	1249	142
3311	4	699	142
1098	5	3613	142
3847	8	3782	142
2373	5	3598	142
64	4	919	142
3850	8	3782	142
3620	5	3621	142
3566	5	3569	142
3748	8	3782	142
3317	4	1369	142
3571	5	3572	142
3261	4	2067	142
802	4	3277	142
1595	4	440	142
1594	4	3323	142
2181	4	329	142
1371	8	3843	142
2227	0	127	142
2133	4	1757	142
1841	9	1061	142
3830	8	3776	142
3333	4	797	142
3714	8	3776	142
1542	8	3782	142
3744	8	3772	142
3786	8	3776	142
3876	8	3782	142
3381	5	3382	142
1385	4	1011	142
1477	8	3802	142
837	4	890	142
991	4	3305	142
3277	4	802	142
2189	1	2316	142
2284	1	2338	142
212	9	213	142
3529	5	3530	142
304	4	1927	142
3324	4	2175	142
3241	4	774	142
3779	8	3780	142
2220	4	80	142
3868	8	3782	142
336	4	3256	142
3482	5	3483	142
3768	7	637	142
2321	3	2959	142
843	8	3776	142
3353	4	3352	142
3765	8	3776	142
3617	5	3463	142
2981	4	442	142
1063	4	575	142
892	4	3326	142
2248	8	3775	142
1235	0	296	142
3357	4	1326	142
843	8	3782	142
1936	8	3782	142
3305	4	991	142
1673	8	3774	142
3187	3	3036	142
3522	5	3511	142
2067	4	3261	142
3879	8	3780	142
2223	4	1496	142
3856	8	3776	142
1239	8	3782	142
2119	4	593	142
3313	4	3314	142
760	4	2249	142
3504	5	3505	142
1419	4	1224	142
2137	4	1781	142
3639	5	3640	142
2187	4	846	142
2886	4	3030	142
3736	8	3774	142
1630	4	3271	142
1653	4	2190	142
370	4	1100	142
3781	8	3775	142
329	4	2181	142
665	8	3782	142
3644	5	3645	142
3246	4	3245	142
1839	3	3208	142
252	4	1991	142
1794	8	3777	142
221	4	1301	142
1831	4	1236	142
858	4	499	142
3586	5	3587	142
3832	8	3776	142
3881	8	3776	142
2392	1	2393	142
1774	6	2276	142
80	4	2220	142
2279	1	2280	142
1896	3	2866	142
909	4	1626	142
2413	2	2601	142
3748	8	3775	142
3478	5	3479	142
3763	8	3780	142
3574	5	3575	142
3432	5	3441	142
3768	8	3782	142
440	4	1595	142
2262	1	2316	142
1429	4	1772	142
2139	1	2342	142
1014	4	3235	142
2104	8	3772	142
1933	0	91	142
1182	4	554	142
2131	4	396	142
1626	4	909	142
1079	8	3780	142
2380	1	2371	142
554	4	1182	142
3240	4	3283	142
848	4	109	142
3433	5	3434	142
2172	3	3089	142
2576	5	3490	142
1371	8	3773	142
3234	4	500	142
3472	5	3473	142
1941	8	3804	142
381	7	113	142
291	4	1681	142
1575	8	3812	142
3506	5	3507	142
3271	4	1630	142
1941	8	3836	142
3754	8	3775	142
2356	1	2381	142
3245	4	3246	142
3716	8	3772	142
3742	8	3842	142
3453	5	3454	142
3398	5	3399	142
500	4	3234	142
3362	5	3363	142
604	1	2363	142
3779	8	3836	142
248	8	3833	142
3602	5	3603	142
1806	4	1222	142
1222	4	1806	142
3374	5	3375	142
3402	5	3403	142
3256	4	336	142
1826	3	2902	142
3766	8	3775	142
3576	5	3577	142
3852	8	3782	142
2248	8	3782	142
3634	5	3454	142
1641	4	3303	142
1100	4	370	142
3522	5	3537	142
3830	8	3782	142
593	4	2119	142
3368	5	3635	142
3486	5	3487	142
966	4	1125	142
2117	8	3772	142
1319	5	3627	142
3796	8	3775	142
486	8	3780	142
3425	5	3426	142
3822	8	3782	142
1238	8	3866	142
3296	4	3297	142
1116	8	3782	142
3760	8	3772	142
60	5	3405	142
2611	5	3396	142
396	4	2131	142
119	0	55	142
1836	0	91	142
1781	4	2137	142
3864	8	3860	142
1932	4	2158	142
850	4	1220	142
1220	4	850	142
1498	8	3782	142
1224	4	1419	142
3697	8	3772	142
3411	5	3637	142
632	1	2387	142
2379	1	2364	142
1555	4	1761	142
1301	4	221	142
3864	8	3782	142
3623	5	3624	142
890	4	837	142
3310	4	1961	142
2038	4	1479	142
1365	4	824	142
2017	4	1366	142
762	4	3237	142
3832	8	3782	142
1935	8	3775	142
3589	5	3590	142
1761	4	1555	142
3699	8	3772	142
3754	8	3782	142
2301	1	2276	142
3496	5	3497	142
2122	8	3772	142
3732	8	3773	142
1413	8	3782	142
1681	4	291	142
3787	8	3803	142
3631	5	3632	142
491	8	3776	142
1496	4	2223	142
3368	5	3369	142
1300	4	715	142
1294	4	2018	142
3547	5	3548	142
744	0	39	142
3741	8	3774	142
130	8	3782	142
1854	4	704	142
126	0	127	142
1816	8	3812	142
9	4	3330	142
1965	4	1887	142
2305	1	2339	142
3419	5	3581	142
919	4	64	142
1970	4	687	142
3323	4	1594	142
1563	3	2926	142
1891	4	1909	142
1856	4	1998	142
3749	8	3846	142
1757	4	2133	142
715	4	1300	142
1249	4	975	142
1212	4	166	142
3628	5	3629	142
3768	8	3775	142
3756	8	3782	142
2284	1	2285	142
3726	8	3780	142
497	8	3839	142
3742	8	3782	142
3781	8	3776	142
1073	4	1002	142
1011	4	1385	142
3355	4	3354	142
3856	8	3782	142
499	4	858	142
1250	4	1765	142
3427	5	3428	142
3786	8	3775	142
2304	1	2388	142
3554	5	3583	142
3352	4	3353	142
1431	1	2259	142
1326	4	3357	142
1128	8	3828	142
3767	8	3776	142
138	5	3514	142
590	0	592	142
3821	8	3773	142
496	8	3772	142
3650	5	3651	142
1961	4	3310	142
1127	8	3772	142
3330	4	9	142
3797	8	3782	142
644	3	3024	142
3293	4	897	142
3584	5	3585	142
2222	8	3782	142
774	4	3241	142
3718	8	3782	142
1125	4	966	142
2150	4	757	142
1927	4	304	142
1772	4	1429	142
3722	8	3780	142
557	8	3772	142
575	4	1063	142
846	4	2187	142
402	8	3842	142
3713	8	3782	142
765	8	3770	142
1905	3	3008	142
652	4	529	142
687	4	1970	142
1777	4	3298	142
3745	8	3775	142
2070	8	3866	142
2241	8	3792	142
3847	8	3776	142
2413	2	2770	142
3341	4	3342	142
3766	8	3782	142
3752	8	3782	142
1991	4	252	142
3852	8	3860	142
148	8	3776	142
608	8	3774	142
3235	4	1014	142
3756	8	3776	142
442	4	2981	142
3708	8	3782	142
2367	1	2368	142
824	4	1365	142
1477	8	3774	142
1660	3	3096	142
689	8	3782	142
1075	4	1876	142
2018	4	1294	142
1775	8	3772	142
3749	8	3849	142
529	4	652	142
1002	4	1073	142
1689	8	3769	142
491	8	3782	142
1372	1	2316	142
2175	4	3324	142
3821	8	3843	142
3237	4	762	142
3314	4	3313	142
1236	4	1831	142
3726	8	3804	142
3339	4	947	142
3796	8	3782	142
3732	8	3792	142
897	4	3293	142
1381	8	3780	142
331	0	333	142
3733	8	3774	142
1426	8	3782	142
3723	8	3842	142
193	0	194	142
2157	5	3408	142
3739	8	3842	142
3800	8	3770	142
3326	4	892	142
3710	8	3774	142
3303	4	1641	142
797	4	3333	142
1369	4	3317	142
3368	5	3376	143
3663	5	3410	143
3491	5	3492	143
3438	5	3439	143
3566	5	3567	143
757	4	2150	143
1052	5	3599	143
109	4	848	143
402	8	3782	143
3938	9	398	143
3470	5	3471	143
2257	1	2258	143
566	8	3772	143
2356	1	2357	143
349	8	3776	143
1876	4	1075	143
1565	8	3772	143
3542	5	3543	143
934	8	3828	143
3745	8	3782	143
2252	1	2253	143
3596	5	3597	143
3535	5	3536	143
3388	5	3389	143
3429	5	3384	143
2282	1	2306	143
3030	4	2886	143
2249	4	760	143
975	4	1249	143
3311	4	699	143
1098	5	3613	143
3847	8	3782	143
961	4	1114	143
2373	5	3598	143
64	4	919	143
3850	8	3782	143
3620	5	3621	143
3566	5	3569	143
3883	9	3884	143
3748	8	3782	143
3317	4	1369	143
3571	5	3572	143
3261	4	2067	143
802	4	3277	143
1031	3	2865	143
1595	4	440	143
1594	4	3323	143
2181	4	329	143
1371	8	3843	143
2133	4	1757	143
2144	0	58	143
3830	8	3776	143
3333	4	797	143
3714	8	3776	143
1542	8	3782	143
3744	8	3772	143
3786	8	3776	143
3876	8	3782	143
3381	5	3382	143
1385	4	1011	143
1477	8	3802	143
837	4	890	143
1608	9	1610	143
991	4	3305	143
2170	8	3772	143
3277	4	802	143
2189	1	2316	143
2284	1	2338	143
3529	5	3530	143
304	4	1927	143
3324	4	2175	143
1478	4	3064	143
3241	4	774	143
3779	8	3780	143
2220	4	80	143
3868	8	3782	143
336	4	3256	143
3482	5	3483	143
3060	3	2884	143
843	8	3776	143
3353	4	3352	143
3765	8	3776	143
3617	5	3463	143
2981	4	442	143
1063	4	575	143
892	4	3326	143
2248	8	3775	143
3357	4	1326	143
843	8	3782	143
1936	8	3782	143
3305	4	991	143
1673	8	3774	143
3522	5	3511	143
2067	4	3261	143
3879	8	3780	143
2223	4	1496	143
3856	8	3776	143
1239	8	3782	143
2119	4	593	143
3313	4	3314	143
760	4	2249	143
3504	5	3505	143
1419	4	1224	143
2137	4	1781	143
3639	5	3640	143
2886	4	3030	143
3736	8	3774	143
1630	4	3271	143
1653	4	2190	143
370	4	1100	143
3781	8	3775	143
329	4	2181	143
665	8	3782	143
3644	5	3645	143
3246	4	3245	143
1210	9	1215	143
252	4	1991	143
1794	8	3777	143
221	4	1301	143
1831	4	1236	143
858	4	499	143
3586	5	3587	143
3832	8	3776	143
3881	8	3776	143
2392	1	2393	143
1530	3	2866	143
80	4	2220	143
2279	1	2280	143
878	0	880	143
909	4	1626	143
2413	2	2601	143
3748	8	3775	143
3478	5	3479	143
3121	3	2866	143
2129	6	2337	143
3763	8	3780	143
3574	5	3575	143
3432	5	3441	143
3768	8	3782	143
1483	0	276	143
440	4	1595	143
2262	1	2316	143
1429	4	1772	143
2139	1	2342	143
1014	4	3235	143
2104	8	3772	143
3028	9	1232	143
1182	4	554	143
2131	4	396	143
1626	4	909	143
1079	8	3780	143
2380	1	2371	143
554	4	1182	143
3240	4	3283	143
848	4	109	143
2185	0	101	143
3433	5	3434	143
2576	5	3490	143
1371	8	3773	143
3234	4	500	143
3472	5	3473	143
1941	8	3804	143
291	4	1681	143
1575	8	3812	143
3506	5	3507	143
3271	4	1630	143
1941	8	3836	143
3754	8	3775	143
2356	1	2381	143
3245	4	3246	143
3298	4	1777	143
3716	8	3772	143
3742	8	3842	143
3453	5	3454	143
3398	5	3399	143
500	4	3234	143
3362	5	3363	143
604	1	2363	143
3779	8	3836	143
248	8	3833	143
3602	5	3603	143
1806	4	1222	143
1222	4	1806	143
3374	5	3375	143
3402	5	3403	143
785	0	333	143
3256	4	336	143
3766	8	3775	143
3576	5	3577	143
3852	8	3782	143
2248	8	3782	143
3634	5	3454	143
1641	4	3303	143
1100	4	370	143
3522	5	3537	143
3830	8	3782	143
593	4	2119	143
3368	5	3635	143
3486	5	3487	143
966	4	1125	143
2117	8	3772	143
1319	5	3627	143
3796	8	3775	143
486	8	3780	143
3425	5	3426	143
2202	0	122	143
3822	8	3782	143
1238	8	3866	143
2197	0	185	143
3296	4	3297	143
1116	8	3782	143
3064	4	1478	143
3760	8	3772	143
60	5	3405	143
2611	5	3396	143
396	4	2131	143
3683	6	3669	143
1781	4	2137	143
3864	8	3860	143
1932	4	2158	143
850	4	1220	143
1220	4	850	143
1498	8	3782	143
1224	4	1419	143
3697	8	3772	143
3411	5	3637	143
632	1	2387	143
2379	1	2364	143
1555	4	1761	143
